"Date","Open","High","Low","Close","Volume"
"02/27/2026","304.135","312.37","303.8","311.76","44,640,640"
"02/26/2026","312.64","313.14","302.345","307.38","36,431,230"
"02/25/2026","312.06","313.64","309.44","312.9","29,963,620"
"02/24/2026","310.515","312.27","305.93","310.9","25,615,650"
"02/23/2026","319.045","319.515","309.865","311.49","31,422,970"
"02/20/2026","304.32","316.5","303.9","314.98","53,210,820"
"02/19/2026","301.82","305.47","300.04","302.85","25,834,400"
"02/18/2026","302.09","305.38","301.25","303.33","28,482,080"
"02/17/2026","300.04","304.435","296.25","302.02","39,247,560"
"02/13/2026","307.725","308.63","303.71","305.72","38,499,700"
"02/12/2026","312.09","316.24","307.2","309","47,761,290"
"02/11/2026","318.97","321.06","309.66","310.96","45,406,410"
"02/10/2026","320.97","321.67","314.61","318.58","39,170,010"
"02/09/2026","320.93","327.7","317.26","324.32","39,640,060"
"02/06/2026","327.18","330.38","319.92","322.86","56,380,480"
"02/05/2026","312.22","332.69","306.46","331.25","88,205,850"
"02/04/2026","342.96","343.31","328.52","333.04","70,618,400"
"02/03/2026","347.34","349","337.4745","339.71","36,506,710"
"02/02/2026","336.22","344.83","335.63","343.69","32,006,050"
"01/30/2026","340","340","332.285","338","31,023,950"
"01/29/2026","340.3","342.29","326.54","338.25","39,785,610"
"01/28/2026","336.06","337.535","331.94","336.01","27,434,430"
"01/27/2026","335.365","337.91","333.48","334.55","21,636,160"
"01/26/2026","327.805","335.84","327","333.26","26,042,120"
"01/23/2026","332.485","333.6889","327.45","327.93","27,279,970"
"01/22/2026","334.45","335.15","328.75","330.54","26,253,640"
"01/21/2026","320.92","332.4799","319.3518","328.38","35,386,600"
"01/20/2026","320.87","327.73","320.43","322","35,361,050"
"01/16/2026","334.41","334.65","327.7","330","40,341,640"
"01/15/2026","337.65","337.69","330.74","332.78","28,442,410"
"01/14/2026","335.06","336.52","330.48","335.84","28,525,570"
"01/13/2026","334.95","340.49","333.62","335.97","33,517,610"
"01/12/2026","325.8","334.04","325","331.86","33,923,930"
"01/09/2026","327.09","330.83","325.8","328.57","26,214,170"
"01/08/2026","328.965","330.3196","321.5","325.44","31,896,100"
"01/07/2026","314.36","326.15","314.19","321.98","35,104,430"
"01/06/2026","316.4","320.94","311.78","314.34","31,212,100"
"01/05/2026","317.655","319.015","314.63","316.54","30,195,600"
"01/02/2026","316.9","322.5","310.33","315.15","32,009,390"
"12/31/2025","312.845","314.58","311.44","313","16,377,690"
"12/30/2025","312.5","316.95","312.46","313.85","17,380,890"
"12/29/2025","311.365","314.02","310.62","313.56","19,621,780"
"12/26/2025","314.48","315.085","312.275","313.51","10,899,020"
"12/24/2025","314.77","315.08","311.92","314.09","10,097,360"
"12/23/2025","309.625","314.94","309.32","314.35","25,478,670"
"12/22/2025","309.875","310.13","305.3","309.78","26,429,940"
"12/19/2025","301.73","307.25","300.97","307.16","59,943,240"
"12/18/2025","301.72","303.96","299.2308","302.46","33,518,050"
"12/17/2025","308.01","308.09","296.12","296.72","43,930,360"
"12/16/2025","304.945","310.77","302.59","306.57","30,585,020"
"12/15/2025","311.315","311.42","304.88","308.22","29,151,890"
"12/12/2025","313.7","314.87","305.56","309.29","35,940,170"
"12/11/2025","320.08","321.12","308.6","312.43","42,353,700"
"12/10/2025","315.83","321.31","314.68","320.21","33,428,920"
"12/09/2025","312.37","317.99","311.895","317.08","30,194,030"
"12/08/2025","320.05","320.44","311.2219","313.72","33,909,430"
"12/05/2025","319.49","323.16","319.165","321.27","28,851,710"
"12/04/2025","322.225","322.36","314.7","317.62","31,240,920"
"12/03/2025","315.89","321.58","314.1","319.63","41,838,320"
"12/02/2025","316.74","318.38","313.91","315.81","35,854,740"
"12/01/2025","317.7","319.85","313.89","314.89","41,182,960"
"11/28/2025","323.365","326.85","316.79","320.18","26,018,570"
"11/26/2025","320.68","324.5","316.79","319.95","51,373,360"
"11/25/2025","326.21","328.83","317.65","323.44","88,632,070"
"11/24/2025","311.13","319.48","309.595","318.58","85,165,120"
"11/21/2025","296.415","303.92","293.845","299.66","74,137,700"
"11/20/2025","304.54","306.42","288.67","289.45","62,025,220"
"11/19/2025","287.16","303.81","286.63","292.81","68,198,940"
"11/18/2025","287.915","288.8","278.2","284.28","49,158,740"
"11/17/2025","285.775","293.95","283.57","285.02","52,670,190"
"11/14/2025","271.405","278.56","270.7","276.41","31,647,230"
"11/13/2025","282.34","282.84","277.24","278.57","29,494,040"
"11/12/2025","291.675","292.005","283.69","286.71","24,829,920"
"11/11/2025","287.745","291.915","287.32","291.31","19,842,140"
"11/10/2025","284.42","290.8","282.855","290.1","29,557,310"
"11/07/2025","283.205","283.78","275.19","278.83","34,479,590"
"11/06/2025","285.33","288.35","281.14","284.75","37,173,650"
"11/05/2025","278.87","286.415","277.34","284.31","31,010,300"
"11/04/2025","276.75","281.27","276.26","277.54","30,078,370"
"11/03/2025","282.175","285.53","279.8","283.72","29,786,000"
"10/31/2025","283.21","286","277.03","281.19","39,267,950"
"10/30/2025","291.59","291.59","280.06","281.48","74,875,990"
"10/29/2025","267.75","275.336","267.67","274.57","43,580,280"
"10/28/2025","269.69","270.73","266.5","267.47","29,738,560"
"10/27/2025","264.815","270.14","264.28","269.27","35,235,230"
"10/24/2025","256.58","261.68","255.315","259.92","28,655,130"
"10/23/2025","252.98","255.04","251.85","253.08","19,901,430"
"10/22/2025","254.37","256.36","249.29","251.69","35,029,370"
"10/21/2025","254.74","254.88","244.15","250.46","47,312,100"
"10/20/2025","254.69","257.33","254.23","256.55","22,350,160"
"10/17/2025","250.76","254.22","247.81","253.3","29,671,630"
"10/16/2025","251.765","256.96","250.101","251.46","27,997,160"
"10/15/2025","247.245","252.11","245.99","251.03","27,007,690"
"10/14/2025","241.23","247.12","240.51","245.45","22,111,570"
"10/13/2025","240.21","244.5","239.71","244.15","24,995,030"
"10/10/2025","241.43","244.09","235.84","236.57","33,180,320"
"10/09/2025","244.47","244.76","239.15","241.53","27,892,090"
"10/08/2025","244.96","246.005","243.82","244.62","21,307,100"
"10/07/2025","248.27","250.44","245.52","245.76","23,181,290"
"10/06/2025","244.78","251.32","244.58","250.43","28,894,650"
"10/03/2025","244.49","246.3","241.655","245.35","30,249,560"
"10/02/2025","245.15","246.81","242.3","245.69","25,483,300"
"10/01/2025","240.75","246.3","238.61","244.9","31,658,230"
"09/30/2025","242.81","243.29","239.245","243.1","34,724,350"
"09/29/2025","247.85","251.1486","242.77","244.05","32,505,780"
"09/26/2025","247.065","249.42","245.97","246.54","18,503,190"
"09/25/2025","244.4","246.49","240.74","245.79","31,020,380"
"09/24/2025","251.66","252.3501","246.44","247.14","28,201,000"
"09/23/2025","253.04","254.36","250.48","251.66","26,628,020"
"09/22/2025","254.43","255.78","250.3","252.53","32,290,540"
"09/19/2025","253.25","256","251.81","254.72","55,571,420"
"09/18/2025","251.68","253.99","249.8","252.03","31,239,470"
"09/17/2025","251.22","251.6","246.28","249.53","34,107,990"
"09/16/2025","252.08","253.04","249.47","251.16","34,109,720"
"09/15/2025","244.66","252.4099","244.66","251.61","58,383,800"
"09/12/2025","240.37","242.075","238","240.8","26,771,610"
"09/11/2025","239.88","242.25","236.25","240.37","30,599,330"
"09/10/2025","238.9","241.66","237.85","239.17","35,141,070"
"09/09/2025","234.165","240.47","233.229","239.63","38,060,960"
"09/08/2025","235.47","238.13","233.67","234.04","32,474,740"
"09/05/2025","232.2","235.76","231.9","235","46,588,930"
"09/04/2025","229.65","232.37","226.11","232.3","51,684,170"
"09/03/2025","226.21","231.31","224.79","230.66","103,336,100"
"09/02/2025","208.44","211.675","206.195","211.35","47,523,040"
"08/29/2025","210.51","214.645","210.2","212.91","39,728,360"
"08/28/2025","207.25","212.22","206.9","211.64","32,339,310"
"08/27/2025","205.7","208.91","205.65","207.48","23,022,850"
"08/26/2025","207.51","207.85","205.7","207.14","28,464,130"
"08/25/2025","206.43","210.52","205.28","208.49","29,928,880"
"08/22/2025","202.73","208.54","201.3","206.09","42,827,040"
"08/21/2025","199.745","202.48","199.43","199.75","19,774,630"
"08/20/2025","200.73","201.28","196.595","199.32","28,955,500"
"08/19/2025","203.03","203.44","199.96","201.57","24,240,230"
"08/18/2025","204.2","205.265","202.49","203.5","18,526,590"
"08/15/2025","203.85","206.44","201.28","203.9","34,931,420"
"08/14/2025","201.5","204.44","201.225","202.94","25,230,430"
"08/13/2025","204.13","204.53","197.5101","201.96","28,342,920"
"08/12/2025","201.365","204.5","200.59","203.34","30,424,450"
"08/11/2025","200.935","201.475","199.07","201","25,832,440"
"08/08/2025","197.22","202.61","197.17","201.42","39,161,830"
"08/07/2025","197.06","197.54","194.33","196.52","26,321,810"
"08/06/2025","194.5","196.63","193.67","196.09","21,562,910"
"08/05/2025","194.71","197.8599","193.885","194.67","31,602,340"
"08/04/2025","190.29","195.27","190.12","195.04","31,547,350"
"08/01/2025","189.025","190.83","187.82","189.13","34,832,180"
"07/31/2025","195.71","195.99","191.09","191.9","51,329,160"
"07/30/2025","195.6","197.5999","194.685","196.53","32,445,410"
"07/29/2025","192.43","195.92","192.08","195.75","41,389,150"
"07/28/2025","193.65","194.05","190.84","192.58","38,139,500"
"07/25/2025","191.98","194.33","191.26","193.18","39,785,860"
"07/24/2025","197.03","197.95","191","192.17","74,881,690"
"07/23/2025","191.5","192.53","189.18","190.23","58,681,950"
"07/22/2025","191.495","191.645","187.46","191.34","44,660,220"
"07/21/2025","186.25","190.285","186.15","190.1","45,803,130"
"07/18/2025","185.4","186.42","183.71","185.06","34,014,510"
"07/17/2025","182.14","184.06","180.48","183.58","31,992,570"
"07/16/2025","183.235","184.327","182.03","182.97","33,104,190"
"07/15/2025","182.81","184.22","181.6","182","33,448,250"
"07/14/2025","181.01","183.67","179.68","181.56","32,536,630"
"07/11/2025","176.785","181.43","176.48","180.19","34,282,920"
"07/10/2025","175.63","178.429","174.38","177.62","29,252,390"
"07/09/2025","175.25","179.44","172.77","176.62","43,025,590"
"07/08/2025","177.85","177.95","172.81","174.36","40,442,540"
"07/07/2025","179.06","179.297","175.68","176.79","34,175,650"
"07/03/2025","178.5","179.67","177.05","179.53","21,689,730"
"07/02/2025","175.54","178.86","175.07","178.64","29,128,950"
"07/01/2025","175.735","176.09","173.53","175.84","35,904,530"
"06/30/2025","180.78","181.23","174.58","176.23","63,378,860"
"06/27/2025","173.54","178.68","171.73","178.53","108,140,200"
"06/26/2025","172.43","173.69","169.94","173.54","31,796,690"
"06/25/2025","167.63","172.36","167.55","170.68","35,478,990"
"06/24/2025","166.92","168.22","166.13","166.77","40,524,310"
"06/23/2025","166.27","167.34","162","165.19","57,670,990"
"06/20/2025","173.945","174.34","165.46","166.64","75,659,920"
"06/18/2025","176.01","176.56","173.2","173.32","28,707,520"
"06/17/2025","175.7","177.3648","174.58","175.95","24,973,040"
"06/16/2025","174.73","176.94","174.65","176.77","27,389,210"
"06/13/2025","172.44","177.13","172.385","174.67","27,663,110"
"06/12/2025","176.18","176.72","174.745","175.7","20,941,870"
"06/11/2025","179.77","180.37","176.75","177.35","31,646,760"
"06/10/2025","176.2","181.105","174.91","178.6","61,766,120"
"06/09/2025","174.54","176.47","174.37","176.09","28,935,910"
"06/06/2025","170.83","174.5","170.83","173.68","35,731,830"
"06/05/2025","170.34","170.93","167.59","168.21","36,444,560"
"06/04/2025","166.735","168.215","166.36","168.05","26,900,840"
"06/03/2025","167.49","168.475","165.28","166.18","45,084,900"
"06/02/2025","167.84","169.87","167.39","169.03","38,612,270"
"05/30/2025","171.35","172.205","167.44","171.74","52,639,910"
"05/29/2025","174","174.4193","170.63","171.86","29,373,800"
"05/28/2025","173.16","175.265","171.9107","172.36","34,784,000"
"05/27/2025","170.16","173.17","170","172.9","37,995,670"
"05/23/2025","169.055","169.96","167.89","168.47","35,211,440"
"05/22/2025","171.85","176.77","170.71","170.87","74,864,420"
"05/21/2025","163.69","173.14","163.56","168.56","73,415,960"
"05/20/2025","166.43","168.5","162.9","163.98","46,607,660"
"05/19/2025","164.51","166.64","164.22","166.54","30,426,100"
"05/16/2025","167.725","169.35","165.62","166.19","42,846,930"
"05/15/2025","165.84","166.205","162.3732","163.96","33,146,670"
"05/14/2025","159.96","167","159.61","165.37","48,755,870"
"05/13/2025","158.79","160.57","156.16","159.53","42,382,130"
"05/12/2025","157.485","159.1","156.25","158.46","44,138,820"
"05/09/2025","154.17","155.05","152.2","152.75","32,435,280"
"05/08/2025","155","155.93","152.9","154.28","57,498,690"
"05/07/2025","164.08","165","147.84","151.38","127,747,600"
"05/06/2025","162.17","164.8","161.19","163.23","21,277,210"
"05/05/2025","163","165.39","162.72","164.21","21,341,810"
"05/02/2025","163.405","164.97","161.87","164.03","25,715,010"
"05/01/2025","160.45","161.95","158.91","161.3","30,203,250"
"04/30/2025","157.975","159.27","155.4","158.8","34,981,060"
"04/29/2025","160.325","160.74","157.52","160.16","26,808,960"
"04/28/2025","162.425","163.15","158.6","160.61","29,745,780"
"04/25/2025","165.07","166.1","161.04","161.96","56,034,000"
"04/24/2025","156.15","159.59","155.79","159.28","45,893,950"
"04/23/2025","155.61","157.525","153.81","155.35","31,128,830"
"04/22/2025","148.89","152.19","148.54","151.47","26,971,770"
"04/21/2025","148.88","148.945","146.1","147.67","26,049,120"
"04/17/2025","154.29","154.68","148.5","151.16","33,046,580"
"04/16/2025","153.1","155.89","151.51","153.33","28,187,420"
"04/15/2025","159.125","159.65","155.21","156.31","27,551,530"
"04/14/2025","159.995","161.72","157.56","159.07","30,332,960"
"04/11/2025","152.9","157.67","152.82","157.14","33,636,240"
"04/10/2025","156.54","157.72","149.93","152.82","48,021,970"
"04/09/2025","144.415","159.55","143.905","158.71","70,406,230"
"04/08/2025","151.22","152.24","143.03","144.7","52,200,210"
"04/07/2025","141.55","152.85","140.53","146.75","76,794,140"
"04/04/2025","148.01","151.07","145.38","145.6","62,259,540"
"04/03/2025","151.11","152.7799","150.39","150.72","46,883,370"
"04/02/2025","155.15","158.4052","154.7","157.04","25,041,730"
"04/01/2025","153.62","158.1","153.62","157.07","30,672,900"
"03/31/2025","153.11","155.54","150.662","154.64","54,603,460"
"03/28/2025","160.49","161.82","153.63","154.33","48,669,340"
"03/27/2025","164.63","165.42","162","162.24","24,508,270"
"03/26/2025","169","169.61","164.84","165.06","28,939,330"
"03/25/2025","168.98","170.63","168.315","170.56","24,174,370"
"03/24/2025","167.065","168.32","165.14","167.68","30,879,130"
"03/21/2025","161.205","164.24","160.8901","163.99","36,625,760"
"03/20/2025","161.57","164.89","160.96","162.8","28,138,460"
"03/19/2025","161.76","165.87","161","163.89","34,275,580"
"03/18/2025","163.675","164.25","156.72","160.67","42,074,750"
"03/17/2025","165.03","166.3","163.67","164.29","31,184,340"
"03/14/2025","163.27","166.49","162.45","165.49","31,995,890"
"03/13/2025","166.035","166.13","162.11","162.76","31,756,210"
"03/12/2025","166.58","167.6399","163.53","167.11","28,372,400"
"03/11/2025","164.91","166.75","161.37","164.04","39,587,410"
"03/10/2025","168.26","168.46","163.69","165.87","43,604,030"
"03/07/2025","171.26","174.97","170.27","173.86","27,385,810"
"03/06/2025","170.53","174.81","170.5","172.35","28,301,950"
"03/05/2025","170.52","173.78","169.06","173.02","30,954,920"
"03/04/2025","166.24","173.2946","165.8","170.92","45,388,000"
"03/03/2025","171.925","173.37","165.93","167.01","40,770,450"
"02/28/2025","168.68","170.61","166.77","170.28","48,130,570"
"02/27/2025","173.99","174.56","167.94","168.5","39,991,020"
"02/26/2025","175.07","176.08","171.5807","172.73","35,431,270"
"02/25/2025","178.04","178.74","174.6939","175.42","41,913,410"
"02/24/2025","181.99","183.12","178.885","179.25","29,854,210"
"02/21/2025","185.15","185.34","179.08","179.66","35,199,240"
"02/20/2025","184.8","185.31","182.72","184.56","20,441,460"
"02/19/2025","184.07","185.46","183.59","185.27","19,549,400"
"02/18/2025","185.6","185.96","181.7401","183.77","29,916,680"
"02/14/2025","185.055","186.4","184.32","185.23","20,448,440"
"02/13/2025","184.32","186.28","183.14","186.14","21,402,520"
"02/12/2025","183.22","185.11","181.83","183.61","22,072,560"
"02/11/2025","185.03","186.94","184.28","185.32","21,239,520"
"02/10/2025","187.35","188.2","185.86","186.47","23,105,650"
"02/07/2025","191.05","191.18","183.24","185.34","49,314,960"
"02/06/2025","189.5","192.1","188.72","191.6","29,297,440"
"02/05/2025","191.07","192.75","188.03","191.33","70,461,770"
"02/04/2025","203.39","207.05","202.81","206.38","43,856,430"
"02/03/2025","200.69","203.75","200.1","201.23","27,838,350"
"01/31/2025","202","205.48","201.8","204.02","32,041,950"
"01/30/2025","198","201.4","197.67","200.87","24,354,680"
"01/29/2025","195.555","196.785","193.43","195.41","18,218,260"
"01/28/2025","192.745","195.48","190.68","195.3","24,157,930"
"01/27/2025","192.41","196.88","190.73","191.81","41,728,890"
"01/24/2025","198.1","200.9","198","200.21","23,877,520"
"01/23/2025","198.14","200.3","195.2","197.98","26,951,360"
"01/22/2025","199.06","200.48","197.53","198.37","26,200,620"
"01/21/2025","199.07","202.29","197.87","198.05","29,971,290"
"01/17/2025","196.53","197.23","193.75","196","27,735,090"
"01/16/2025","194.14","195.48","192.81","192.91","17,815,430"
"01/15/2025","193.09","196.36","191.86","195.55","21,775,970"
"01/14/2025","191.24","191.98","188.3082","189.66","17,174,850"
"01/13/2025","190.07","191.18","187.36","191.01","21,823,700"
"01/10/2025","194.295","196.52","190.31","192.04","26,665,210"
"01/08/2025","192.57","196.29","192.38","193.95","24,864,770"
"01/07/2025","197.11","201","194.6","195.49","26,487,240"
"01/06/2025","193.98","198.2222","193.85","196.87","29,563,640"
"01/03/2025","191.37","193.21","189.975","191.79","18,596,160"
"01/02/2025","190.65","192","187.5","189.43","20,370,830"
"12/31/2024","191.075","191.96","188.51","189.3","17,466,920"
"12/30/2024","189.8","192.55","189.12","191.24","14,264,660"
"12/27/2024","194.95","195.32","190.65","192.76","18,891,360"
"12/26/2024","195.15","196.748","194.375","195.6","12,057,210"
"12/24/2024","194.84","196.11","193.78","196.11","10,403,260"
"12/23/2024","192.62","195.1","190.15","194.63","25,675,010"
"12/20/2024","185.78","192.89","185.22","191.41","63,462,930"
"12/19/2024","191.625","193.03","188.38","188.51","32,265,240"
"12/18/2024","195.22","197","187.74","188.4","34,166,070"
"12/17/2024","197.25","201.42","194.98","195.42","43,504,030"
"12/16/2024","192.87","199","192.62","196.66","44,934,900"
"12/13/2024","191.01","192.73","189.64","189.82","25,143,500"
"12/12/2024","195","195.18","191.71","191.96","34,817,490"
"12/11/2024","185.31","195.61","184.85","195.4","67,894,070"
"12/10/2024","182.845","186.36","181.05","185.17","54,813,020"
"12/09/2024","173.96","176.26","173.65","175.37","25,389,630"
"12/06/2024","172.03","175.08","171.86","174.71","21,462,390"
"12/05/2024","175.36","176.06","172.33","172.64","21,356,240"
"12/04/2024","171.145","174.91","171.06","174.37","31,615,140"
"12/03/2024","171.49","172.68","170.85","171.34","22,248,710"
"12/02/2024","168.765","172.075","168.57","171.49","23,789,080"
"11/29/2024","168.5","169.43","167.16","168.95","14,257,240"
"11/27/2024","169","169.4832","168.02","169.23","19,266,510"
"11/26/2024","167.63","169.82","167.58","169.12","20,486,720"
"11/25/2024","166.09","168.63","165.6072","167.65","33,135,260"
"11/22/2024","165.85","166.46","163.9","164.76","38,604,590"
"11/21/2024","173.9","174.13","163.7","167.63","59,734,380"
"11/20/2024","177.34","177.675","173.78","175.98","18,997,110"
"11/19/2024","173.72","178.87","173.56","178.12","23,434,930"
"11/18/2024","173.42","175.438","172.9","175.3","20,206,610"
"11/15/2024","173.73","174.14","171.22","172.49","32,504,650"
"11/14/2024","178.28","178.82","174.3218","175.58","31,007,460"
"11/13/2024","180.46","180.96","178.54","178.88","23,184,000"
"11/12/2024","179.82","182.49","179.39","181.62","25,134,910"
"11/11/2024","178.58","180.545","178.47","180.35","17,450,350"
"11/08/2024","180.645","180.9","178.08","178.35","22,006,180"
"11/07/2024","177.41","181.08","177.19","180.75","25,352,940"
"11/06/2024","173.8","176.94","173.5","176.51","33,695,540"
"11/05/2024","169.43","170.53","168.84","169.74","18,242,050"
"11/04/2024","169.93","170.73","168.011","169.24","21,492,740"
"11/01/2024","170.07","172.32","168.88","171.29","31,796,480"
"10/31/2024","173.13","176.82","171","171.11","44,768,980"
"10/30/2024","180.68","182.02","174.0599","174.46","68,890,790"
"10/29/2024","167.73","170.38","167.0896","169.68","42,169,030"
"10/28/2024","168.75","168.75","163.95","166.72","32,138,640"
"10/25/2024","163.67","165.59","163.42","165.27","19,828,880"
"10/24/2024","162.83","163.33","161.01","162.72","22,412,530"
"10/23/2024","164.76","165.82","161.925","162.78","18,280,520"
"10/22/2024","162.98","165.77","162.98","165.14","16,568,120"
"10/21/2024","162.95","164.5","162.62","164.07","20,946,460"
"10/18/2024","163.19","164.71","163.08","163.42","19,757,660"
"10/17/2024","165.73","166.37","162.76","162.93","21,453,400"
"10/16/2024","164.53","165.8","163.74","165.16","16,406,030"
"10/15/2024","165.785","167.68","164.625","165.46","20,247,200"
"10/14/2024","163.64","166.226","163.4","164.96","19,016,140"
"10/11/2024","162.13","163.9","161.235","163.24","15,344,250"
"10/10/2024","160.87","163.07","160.395","162.08","14,144,070"
"10/09/2024","163.45","164.84","159.74","161.86","31,181,770"
"10/08/2024","163.94","164.725","162.87","164.38","23,072,730"
"10/07/2024","167.72","168.48","162.75","162.98","22,463,140"
"10/04/2024","168.06","168.23","165.48","167.06","19,093,720"
"10/03/2024","164.41","166.64","163.923","165.86","15,073,100"
"10/02/2024","166.42","167.52","164.73","165.86","17,760,180"
"10/01/2024","167.685","169.16","164.58","166.99","28,338,120"
"09/30/2024","163.32","166.15","163.26","165.85","20,481,300"
"09/27/2024","162.81","165.7","162.6261","163.95","21,101,310"
"09/26/2024","163.64","164.08","162.28","162.73","20,319,340"
"09/25/2024","161.47","162.81","161.3","161.49","18,869,200"
"09/24/2024","163.03","163.2158","160.69","162.29","23,332,150"
"09/23/2024","164.35","165.49","161.67","161.85","24,150,850"
"09/20/2024","163.5","163.73","162.06","163.59","40,896,440"
"09/19/2024","163.71","163.79","161.34","162.14","26,587,730"
"09/18/2024","159.86","160.5","158.595","159.81","23,677,320"
"09/17/2024","159.02","160.55","158.375","159.32","20,715,610"
"09/16/2024","157.31","158.25","156.6","158.06","18,379,780"
"09/13/2024","155.43","158.38","155.21","157.46","29,591,150"
"09/12/2024","153.8","154.82","152.65","154.69","29,695,050"
"09/11/2024","149.92","151.5","147.52","151.16","29,607,690"
"09/10/2024","150.45","151.27","148.34","148.66","31,118,770"
"09/09/2024","152.51","153.4","147.215","148.71","39,260,450"
"09/06/2024","157.3","157.83","150.55","150.92","37,912,130"
"09/05/2024","156.3","159.45","155.9805","157.24","18,688,750"
"09/04/2024","156.655","159","155.9616","156.45","19,353,760"
"09/03/2024","161.72","161.85","156.48","157.36","38,945,300"
"08/30/2024","162.615","163.66","161.6925","163.38","22,123,810"
"08/29/2024","164.31","165.97","160.25","161.78","19,699,770"
"08/28/2024","165.035","165.6","161.5284","162.85","16,407,440"
"08/27/2024","165.835","166.4426","164.46","164.68","11,821,940"
"08/26/2024","166.38","167.55","164.455","166.16","14,190,420"
"08/23/2024","164.72","166.18","163.83","165.62","13,955,740"
"08/22/2024","167.26","167.59","163.31","163.8","22,493,280"
"08/21/2024","165.15","166.85","164.67","165.85","22,902,000"
"08/20/2024","166.9","168.64","166.82","167.18","18,341,530"
"08/19/2024","165.28","166.69","164.26","166.67","22,416,190"
"08/16/2024","161.47","165.06","161.13","162.96","24,208,650"
"08/15/2024","160.5","161.635","159.61","161.3","31,524,250"
"08/14/2024","162.4","163.22","157.71","160.37","40,591,130"
"08/13/2024","163.41","164.73","162.97","164.16","18,551,690"
"08/12/2024","164.35","164.9","161.84","162.29","15,895,290"
"08/09/2024","160.01","163.79","159.06","163.67","28,602,290"
"08/08/2024","160.51","163.69","160.21","162.03","25,578,840"
"08/07/2024","161.25","162.98","158.47","158.94","25,138,570"
"08/06/2024","159.33","160.57","156.41","158.29","49,004,560"
"08/05/2024","155.5","164.43","154.93","159.25","53,630,670"
"08/02/2024","166.44","168.51","164.67","166.66","29,130,100"
"08/01/2024","170.25","174.05","168.88","170.76","24,531,390"
"07/31/2024","173.24","174.245","170.01","171.54","25,729,090"
"07/30/2024","170.24","171.2299","168.44","170.29","18,959,690"
"07/29/2024","168.83","170.43","167.99","169.53","20,293,820"
"07/26/2024","167.15","168.09","164.06","167","41,336,890"
"07/25/2024","172.52","173.42","167.19","167.28","44,851,970"
"07/24/2024","173.6","176.19","171.82","172.63","49,585,200"
"07/23/2024","182.05","183.61","181.54","181.79","36,352,710"
"07/22/2024","180.59","182.7","180.23","181.67","24,100,350"
"07/19/2024","178.88","180.29","177.13","177.66","18,881,890"
"07/18/2024","181.93","182.5","176.47","177.69","25,315,730"
"07/17/2024","182.965","183.55","179.9","181.02","20,734,070"
"07/16/2024","187.36","188.68","183.3736","183.92","18,290,720"
"07/15/2024","184.92","188.24","184.92","186.53","16,474,040"
"07/12/2024","185.08","187.11","184.49","185.07","22,898,410"
"07/11/2024","189.845","190.86","185.08","185.57","25,625,780"
"07/10/2024","189.15","191.75","189.03","191.18","15,952,450"
"07/09/2024","190.31","191.36","188.72","188.98","15,141,310"
"07/08/2024","189.895","190.17","187.78","189.03","21,035,890"
"07/05/2024","185.855","190.86","185.8","190.6","20,967,450"
"07/03/2024","184.85","186.09","184","185.82","10,242,130"
"07/02/2024","182.05","185.57","181.56","185.24","17,372,490"
"07/01/2024","183.03","183.88","181.3","182.99","16,006,130"
