timestamp_local,load_MWh
2015-01-16 16:00:00+01:00,8478.4
2015-01-16 17:00:00+01:00,8864.2
2015-01-16 18:00:00+01:00,8546.6
2015-01-16 19:00:00+01:00,8087.0
2015-01-16 20:00:00+01:00,7714.0
2015-01-16 21:00:00+01:00,7448.7
2015-01-16 22:00:00+01:00,7635.5
2015-01-16 23:00:00+01:00,6900.3
2015-01-17 00:00:00+01:00,6626.0
2015-01-17 01:00:00+01:00,6342.0
2015-01-17 02:00:00+01:00,6230.1
2015-01-17 03:00:00+01:00,6071.2
2015-01-17 04:00:00+01:00,5924.4
2015-01-17 05:00:00+01:00,6224.5
2015-01-17 06:00:00+01:00,6447.3
2015-01-17 07:00:00+01:00,7090.9
2015-01-17 08:00:00+01:00,7575.0
2015-01-17 09:00:00+01:00,7903.9
2015-01-17 10:00:00+01:00,8003.6
2015-01-17 11:00:00+01:00,7949.8
2015-01-17 12:00:00+01:00,7568.9
2015-01-17 13:00:00+01:00,7622.3
2015-01-17 14:00:00+01:00,7010.6
2015-01-17 15:00:00+01:00,7209.2
2015-01-17 16:00:00+01:00,7317.6
2015-01-17 17:00:00+01:00,7341.4
2015-01-17 18:00:00+01:00,7612.1
2015-01-17 19:00:00+01:00,7279.8
2015-01-17 20:00:00+01:00,7294.4
2015-01-17 21:00:00+01:00,7066.4
2015-01-17 22:00:00+01:00,7098.3
2015-01-17 23:00:00+01:00,6790.7
2015-01-18 00:00:00+01:00,6535.7
2015-01-18 01:00:00+01:00,6174.8
2015-01-18 02:00:00+01:00,6069.1
2015-01-18 03:00:00+01:00,5917.9
2015-01-18 04:00:00+01:00,5916.5
2015-01-18 05:00:00+01:00,6110.8
2015-01-18 06:00:00+01:00,6309.7
2015-01-18 07:00:00+01:00,6778.9
2015-01-18 08:00:00+01:00,7124.7
2015-01-18 09:00:00+01:00,7435.2
2015-01-18 10:00:00+01:00,7795.1
2015-01-18 11:00:00+01:00,7887.6
2015-01-18 12:00:00+01:00,7746.1
2015-01-18 13:00:00+01:00,7503.8
2015-01-18 14:00:00+01:00,7308.9
2015-01-18 15:00:00+01:00,6993.6
2015-01-18 16:00:00+01:00,7086.8
2015-01-18 17:00:00+01:00,7533.9
2015-01-18 18:00:00+01:00,7421.3
2015-01-18 19:00:00+01:00,7422.5
2015-01-18 20:00:00+01:00,7162.5
2015-01-18 21:00:00+01:00,6882.7
2015-01-18 22:00:00+01:00,6910.5
2015-01-18 23:00:00+01:00,7094.0
2015-01-19 00:00:00+01:00,6131.0
2015-01-19 01:00:00+01:00,5823.7
2015-01-19 02:00:00+01:00,5472.3
2015-01-19 03:00:00+01:00,5303.6
2015-01-19 04:00:00+01:00,5579.5
2015-01-19 05:00:00+01:00,5738.0
2015-01-19 06:00:00+01:00,6435.7
2015-01-19 07:00:00+01:00,8040.5
2015-01-19 08:00:00+01:00,8442.1
2015-01-19 09:00:00+01:00,8017.6
2015-01-19 10:00:00+01:00,7671.8
2015-01-19 11:00:00+01:00,7965.3
2015-01-19 12:00:00+01:00,7450.0
2015-01-19 13:00:00+01:00,7694.4
2015-01-19 14:00:00+01:00,7653.0
2015-01-19 15:00:00+01:00,7831.6
2015-01-19 16:00:00+01:00,8112.799999999999
2015-01-19 17:00:00+01:00,8312.3
2015-01-19 18:00:00+01:00,8309.3
2015-01-19 19:00:00+01:00,8015.5
2015-01-19 20:00:00+01:00,6750.2
2015-01-19 21:00:00+01:00,5833.5
2015-01-19 22:00:00+01:00,5494.0
2015-01-19 23:00:00+01:00,5020.7
2015-01-20 00:00:00+01:00,6656.5
2015-01-20 01:00:00+01:00,6417.5
2015-01-20 02:00:00+01:00,6233.9
2015-01-20 03:00:00+01:00,6094.7
2015-01-20 04:00:00+01:00,6341.8
2015-01-20 05:00:00+01:00,6938.5
2015-01-20 06:00:00+01:00,7731.6
2015-01-20 07:00:00+01:00,8226.5
2015-01-20 08:00:00+01:00,8555.2
2015-01-20 09:00:00+01:00,8524.5
2015-01-20 10:00:00+01:00,8545.4
2015-01-20 11:00:00+01:00,8337.7
2015-01-20 12:00:00+01:00,8262.0
2015-01-20 13:00:00+01:00,8140.8
2015-01-20 14:00:00+01:00,8148.2
2015-01-20 15:00:00+01:00,8202.2
2015-01-20 16:00:00+01:00,8279.1
2015-01-20 17:00:00+01:00,8483.0
2015-01-20 18:00:00+01:00,8571.9
2015-01-20 19:00:00+01:00,8162.9
2015-01-20 20:00:00+01:00,7844.0
2015-01-20 21:00:00+01:00,7505.3
2015-01-20 22:00:00+01:00,7443.2
2015-01-20 23:00:00+01:00,6948.4
2015-01-21 00:00:00+01:00,4553.1
2015-01-21 01:00:00+01:00,4357.299999999999
2015-01-21 02:00:00+01:00,4021.5
2015-01-21 03:00:00+01:00,3766.9
2015-01-21 04:00:00+01:00,3970.1
2015-01-21 05:00:00+01:00,4602.2
2015-01-21 06:00:00+01:00,6309.8
2015-01-21 07:00:00+01:00,7976.0
2015-01-21 08:00:00+01:00,8613.0
2015-01-21 09:00:00+01:00,8447.3
2015-01-21 10:00:00+01:00,8057.9
2015-01-21 11:00:00+01:00,7948.5
2015-01-21 12:00:00+01:00,7726.5
2015-01-21 13:00:00+01:00,7620.2
2015-01-21 14:00:00+01:00,7706.1
2015-01-21 15:00:00+01:00,7846.3
2015-01-21 16:00:00+01:00,7934.4
2015-01-21 17:00:00+01:00,8087.5
2015-01-21 18:00:00+01:00,8475.0
2015-01-21 19:00:00+01:00,8048.3
2015-01-21 20:00:00+01:00,6841.2
2015-01-21 21:00:00+01:00,5725.4
2015-01-21 22:00:00+01:00,5866.9
2015-01-21 23:00:00+01:00,5448.4
2015-01-22 00:00:00+01:00,4884.0
2015-01-22 01:00:00+01:00,4796.8
2015-01-22 02:00:00+01:00,4713.1
2015-01-22 03:00:00+01:00,4639.9
2015-01-22 04:00:00+01:00,4589.2
2015-01-22 05:00:00+01:00,5085.7
2015-01-22 06:00:00+01:00,6371.4
2015-01-22 07:00:00+01:00,8067.9
2015-01-22 08:00:00+01:00,7862.5
2015-01-22 09:00:00+01:00,7671.7
2015-01-22 10:00:00+01:00,7738.9
2015-01-22 11:00:00+01:00,7658.0
2015-01-22 12:00:00+01:00,7918.8
2015-01-22 13:00:00+01:00,7847.9
2015-01-22 14:00:00+01:00,7685.2
2015-01-22 15:00:00+01:00,7700.5
2015-01-22 16:00:00+01:00,7780.1
2015-01-22 17:00:00+01:00,8229.3
2015-01-22 18:00:00+01:00,7784.0
2015-01-22 19:00:00+01:00,7905.0
2015-01-22 20:00:00+01:00,7588.6
2015-01-22 21:00:00+01:00,6872.2
2015-01-22 22:00:00+01:00,6574.1
2015-01-22 23:00:00+01:00,6475.0
2015-01-23 00:00:00+01:00,6103.5
2015-01-23 01:00:00+01:00,5841.8
2015-01-23 02:00:00+01:00,5781.5
2015-01-23 03:00:00+01:00,5601.5
2015-01-23 04:00:00+01:00,5779.6
2015-01-23 05:00:00+01:00,6064.0
2015-01-23 06:00:00+01:00,6575.0
2015-01-23 07:00:00+01:00,7585.0
2015-01-23 08:00:00+01:00,7800.7
2015-01-23 09:00:00+01:00,7922.0
2015-01-23 10:00:00+01:00,8152.5
2015-01-23 11:00:00+01:00,8151.3
2015-01-23 12:00:00+01:00,8152.5
2015-01-23 13:00:00+01:00,7545.1
2015-01-23 14:00:00+01:00,7360.1
2015-01-23 15:00:00+01:00,7074.9
2015-01-23 16:00:00+01:00,7803.7
2015-01-23 17:00:00+01:00,8086.799999999999
2015-01-23 18:00:00+01:00,7968.6
2015-01-23 19:00:00+01:00,7587.1
2015-01-23 20:00:00+01:00,7056.6
2015-01-23 21:00:00+01:00,6372.4
2015-01-23 22:00:00+01:00,6777.3
2015-01-23 23:00:00+01:00,6347.5
2015-01-24 00:00:00+01:00,6248.2
2015-01-24 01:00:00+01:00,5951.6
2015-01-24 02:00:00+01:00,6032.8
2015-01-24 03:00:00+01:00,5792.3
2015-01-24 04:00:00+01:00,5924.3
2015-01-24 05:00:00+01:00,6033.3
2015-01-24 06:00:00+01:00,6255.700000000001
2015-01-24 07:00:00+01:00,6747.3
2015-01-24 08:00:00+01:00,7037.9
2015-01-24 09:00:00+01:00,6947.6
2015-01-24 10:00:00+01:00,6600.5
2015-01-24 11:00:00+01:00,6594.3
2015-01-24 12:00:00+01:00,6638.3
2015-01-24 13:00:00+01:00,6570.400000000001
2015-01-24 14:00:00+01:00,6427.3
2015-01-24 15:00:00+01:00,6496.4
2015-01-24 16:00:00+01:00,6558.0
2015-01-24 17:00:00+01:00,6805.7
2015-01-24 18:00:00+01:00,6975.7
2015-01-24 19:00:00+01:00,6775.7
2015-01-24 20:00:00+01:00,6631.799999999999
2015-01-24 21:00:00+01:00,6449.7
2015-01-24 22:00:00+01:00,6429.4
2015-01-24 23:00:00+01:00,6173.5
2015-01-25 00:00:00+01:00,6132.9
2015-01-25 01:00:00+01:00,5600.1
2015-01-25 02:00:00+01:00,5791.1
2015-01-25 03:00:00+01:00,5517.0
2015-01-25 04:00:00+01:00,5326.0
2015-01-25 05:00:00+01:00,5425.400000000001
2015-01-25 06:00:00+01:00,5842.2
2015-01-25 07:00:00+01:00,6237.9
2015-01-25 08:00:00+01:00,6447.200000000001
2015-01-25 09:00:00+01:00,6887.8
2015-01-25 10:00:00+01:00,6800.8
2015-01-25 11:00:00+01:00,6966.1
2015-01-25 12:00:00+01:00,6306.0
2015-01-25 13:00:00+01:00,6508.2
2015-01-25 14:00:00+01:00,6249.0
2015-01-25 15:00:00+01:00,6303.5
2015-01-25 16:00:00+01:00,6374.0
2015-01-25 17:00:00+01:00,6565.2
2015-01-25 18:00:00+01:00,6960.6
2015-01-25 19:00:00+01:00,7095.9
2015-01-25 20:00:00+01:00,6539.6
2015-01-25 21:00:00+01:00,6213.1
2015-01-25 22:00:00+01:00,6535.5
2015-01-25 23:00:00+01:00,6371.4
2015-01-26 00:00:00+01:00,6230.0
2015-01-26 01:00:00+01:00,6125.6
2015-01-26 02:00:00+01:00,6017.9
2015-01-26 03:00:00+01:00,5957.8
2015-01-26 04:00:00+01:00,6061.9
2015-01-26 05:00:00+01:00,6508.2
2015-01-26 06:00:00+01:00,7340.3
2015-01-26 07:00:00+01:00,8356.6
2015-01-26 08:00:00+01:00,8515.9
2015-01-26 09:00:00+01:00,8491.3
2015-01-26 10:00:00+01:00,8319.3
2015-01-26 11:00:00+01:00,8229.0
2015-01-26 12:00:00+01:00,8125.3
2015-01-26 13:00:00+01:00,8177.0
2015-01-26 14:00:00+01:00,7967.8
2015-01-26 15:00:00+01:00,7906.099999999999
2015-01-26 16:00:00+01:00,8161.8
2015-01-26 17:00:00+01:00,8649.4
2015-01-26 18:00:00+01:00,8832.6
2015-01-26 19:00:00+01:00,8252.0
2015-01-26 20:00:00+01:00,7435.1
2015-01-26 21:00:00+01:00,6709.599999999999
2015-01-26 22:00:00+01:00,6829.8
2015-01-26 23:00:00+01:00,6346.8
2015-01-27 00:00:00+01:00,6331.6
2015-01-27 01:00:00+01:00,6124.6
2015-01-27 02:00:00+01:00,5966.2
2015-01-27 03:00:00+01:00,5603.1
2015-01-27 04:00:00+01:00,5682.4
2015-01-27 05:00:00+01:00,6220.1
2015-01-27 06:00:00+01:00,7025.5
